1,,,,,,,,,
44,884595372,64101113.9,,,9289467,496865521,378440384,,
45,112000,5768.2,112000,,,,,,
46,4396737,318604.1,0,0,,,4396737,,
47,91585747,6272996.4,,,91585747,,,,
48,5982309,433500.7,0,0,,,5982309,,
49,580597523,41471251.6,,,135289,,,580462234,
50,219277,15662.6,,,219277,,,,
51,20170168,1440726.3,,,14434443,,5735725,,
52,4738539,338467.1,0,0,,,4738539,,
53,2866371,204740.8,,,2866371,,,,
54,2000000,142857.1,,,2000000,,,,
55,5337940,381281.4,0,0,,,5337940,,
56,38495497,2749678.4,,,14434443,,24061054,,
57,228636,16331.1,147321,81315,,,,,
58,8945037,638931.2,,,,,8945037,,
59,19866000,1392476.6,,,,,19866000,,
60,14973222,1049524.9,6500013,2349112,3808712,,,2315385,
61,6503703,455867,,,613703,,5890000,,
62,10017238,702142.9,,,1675238,,8342000,,
63,21095828,1478679.5,,,12398407,,8697421,,
64,5738341,402220.2,2935683,2802658,,,,,
65,214807255,15056583.3,11555527,3763948,,,199487780,,
66,45995,3220.2,,,45995,,,,
67,14299000,1001096.8,0,0,,,14299000,,
68,6799000,476009.3,0,0,,,6799000,,
69,57025698,3992464.3,1944488,31903387,1681761,21496062,,,
70,9074000,635285.9,0,0,,,9074000,,
71,9589470,671374.8,,,69470,,9520000,,
72,30969155,2168202.2,,,21910155,,9059000,,
73,57478,3936.8,,,57478,,,,
74,34511612,2363809,,,18858612,,15653000,,
75,3189873,223328.3,,,,3189873,,,
76,7786393,545138.4,,,246393,,7540000,,
77,11155000,780980.2,0,0,,,11155000,,
78,14196201,993899.7,,,5346201,,8850000,,
79,7876000,551411.9,0,0,,,7876000,,
80,35830,2454.1,,,35830,,,,
81,368160,25216.4,,,368160,,,,
82,4205645,288057.9,1816719,2388926,,,,,
83,7155707,490116.9,1685853,5469854,,,,,
84,28103000,1924863,0,0,,,28103000,,
85,56910000,3897945.2,0,0,,,56910000,,
86,9018000,617671.2,0,0,,,9018000,,
87,2661890,182321.2,1274866,1387024,,,,,
88,13353120,914597.3,0,0,235120,,13118000,,
89,17419000,1193082.2,0,0,,,17419000,,
90,18835222,1290083.7,1915497,5722996,11196729,,,,
91,100307,6769.9,,,100307,,,,
92,57644492,3890516.9,,,100110,,,57544382,
93,99870,6740.4,,,22413,77457,,,
94,9404772,634742.8,,,621641,439291,8343840,,
95,378557,25549.4,,,131518,247039,,,
96,278061,18766.8,,,194537,83524,,,
97,105000000,7086614.2,0,0,,,105000000,,
98,6816377,460047.9,4430930,2385447,,,,,
99,18159797,1225633.1,5693853,5466769,6999175,,,,
100,103000000,6951631,,,,,103000000,,
101,87877643,5930999.5,0,0,,,87877643,,
102,21308000,1438110.2,0,0,,,21308000,,
103,215339641,14533609.1,1583282,5440089,3821888,204494382,,,
104,25881403,1717792.2,21771004,4110399,,,,,
105,4585262,304331.5,653232,3932030,,,,,
106,1319475,87575.8,,,1319475,,,,
107,47368494,3143926.6,18664180,8343702,20360612,,,,
108,498513577,33087184.3,193808836,23624696,,48480045,232600000,,
109,40114688,2662479.3,15472238,10407813,,14234637,,,
110,4337646,243232.5,4337646,,,,,,
111,664352,44094.2,,,664352,,,,
112,974055,64012.4,,,974055,,,,
113,4635720433,304647564.1,665387416,42560837,17661738,2018484288,1712248000,166306876,13071278
114,5109358,335773.8,0,0,5109358,,,,
115,5636784,370434.9,3550846,2085938,,,,,
116,6400400,413373.5,6400000,,,,,,400
117,1499116,78831.7,1499116,,,,,,
118,27741685,1823111.8,7246824,14570459,5924402,,,,
119,12843964,1174752.8,6809368,6034596,,,,,
120,65258000,4288587.1,,,,,65258000,,
121,12044118,791508.3,,,12044118,,,,
122,2795,183.7,,,,,,,2795
123,3036145,199527.6,,,,3036145,,,
124,14025688,921732,,,,,14025688,,
125,122000000,7879440.3,,,,72000000,50000000,,
126,22426695,1448441,12206998,10219697,,,,,
127,109195449,7052451,7292493,3327956,97575000,1000000,,,
128,1717172,110904.5,345839,1371333,,,,,
129,922323,59568.8,317481,104842,,500000,,,
130,8751452,565217.6,2977089,5774363,,,,,
131,43595000,2815608.2,,,,,43595000,,
132,1441367,93091.5,1022030,419337,,,,,
133,1726766,111524.2,485625,1241141,,,,,
134,4912305,317264,1834365,3077940,,,,,
135,6621462,416444.2,3059340,2773532,301806,486784,,,
136,3385331,212913.9,190216,3195115,,,,,
137,3787294,238194.6,1580762,2206532,,,,,
138,2917561,183494.4,885581,2031980,,,,,
139,9323887,572017.6,2622744,6701143,,,,,
140,5627843,353952.4,449218,1389625,1939000,1850000,,,
141,16710626,1025191.8,7045162,3107992,768943,5788529,,,
142,20942391,1284809.3,10691352,10251039,,,,,
143,869596,53349.4,,,869596,,,,
144,11743003,720429.6,4353450,1668893,,,5720660,,
145,32332,1939.9,,,19779,,,,12553
146,6975854,418551.2,,,6975854,,,,
147,16054182,963250.9,8834091,7220091,,,,,
148,10376248,622574.9,3552493,2954305,2094671,1766793,,,7986
149,31014,1860.8,,,31014,,,,
150,4681553,273242.4,4681553,,,,,,
151,25485948,1487506.7,21065353,4420595,,,,,
152,1869114,109092.3,1869114,,,,,,
153,6934707,404749.4,6934707,,,,,,
154,5286253,308536.2,5286253,,,,,,
155,159052448,9283216.8,159052448,,,,,,
156,121846,7111.6,39640,82206,,,,,
157,65132000,3043551.4,65132000,,,,,,
158,25529656,1490057.7,25529656,,,,,,
159,8958966,522896.8,8958966,,,,,,
160,3687690,211328.9,3687690,,,,,,
161,2302473,131946.9,565937,1736536,,,,,
162,5700000,326647.6,5700000,,,,,,
163,12678824,726580.2,12678824,,,,,,
164,2578039,147738.6,2578039,,,,,,
165,388288,21773.2,388288,,,,,,
166,2278201,127749.6,768644,1509557,,,,,
167,647617,36315,647617,,,,,,
168,1447904,81190.9,510004,937900,,,,,
169,37032721,2076601.2,37032721,,,,,,
170,3455208,193750,3455208,,,,,,
171,9567567,536499.1,9567567,,,,,,
172,18461755,1035238.6,18461755,,,,,,
173,7283952,400584,7283952,,,,,,
174,3140829,172731.2,3140829,,,,,,
175,125800000,6769506.7,125800000,,,,,,
176,9600000,516591.9,9600000,,,,,,
177,14149725,761420.2,14149725,,,,,,
178,7500000,403587.4,1600000,5900000,,,,,
179,21000000,1104294.5,21000000,,,,,,
180,7572381,518656.2,4784560,2787821,,,,,
181,223990,12053.3,223990,,,,,,
182,675103,35500.6,675103,,,,,,
183,3227650,484147.5,1545488,1682162,,,,,
184,1300000,78000,,,1300000,,,,
185,2381905,139021.7,1869114,512791,,,,,
186,3235813,177954.9,3235813,,,,,,
187,2805156.51,150950.1,812603,1925958.41,,48319.81,,,18275.29
188,19073933,1026400,19073933,,,,,,
189,1183183,63669,1183183,,,,,,
190,4507509,237029.4,4507509,,,,,,
191,1572759,82704.2,1572759,,,,,,
192,460000,24189.3,460000,,,,,,
193,851326,44767.4,851326,,,,,,
194,644956,33915.3,644956,,,,,,
195,314496,16537.9,314496,,,,,,
196,3591884,188385.5,3591884,,,,,,
197,216978,13646.4,216978,,,,,,
198,16396213,882307.4,7496213,8900000,,,,,
199,459130,24080.2,59130,400000,,,,,
200,98743529,5178856.4,81743529,17000000,,,,,
201,2000000,104895.1,626000,1374000,,,,,
202,6000000,314685.3,,,,,6000000,,
203,50000000,2622377.6,,,,,50000000,,
204,9572104,492983.9,9572104,,,,,,
205,3135000,161459.2,3135000,,,,,,
206,4500000,236014,400000,4100000,,,,,
207,4118000,212085.8,4118000,,,,,,
208,7535000,396231.4,1235000,6300000,,,,,
209,627673,32326.5,,,337716,145954,144003,,
210,13239000,681836.9,12881000,,,,,358000,
211,5000000,257510.7,5000000,,,,,,
212,17000000,875536.5,,,1000000,,16000000,,
213,100000,5150.2,,,100000,,,,
214,85507690,4403829.5,85507690,,,,,,
215,257339000,13253510.7,37339000,,220000000,,,,
216,750000000,38626609.4,,,,,,750000000,
217,18489862,1483144,14174906,4314956,,,,,
218,13191884,691882,3591884,9600000,,,,,
219,20087353,3293008.7,7372141,12715212,,,,,
220,10000000,515021.5,,,10000000,,,,
221,7872284,689543.1,5660456,2211828,,,,,
222,13807000,1107513.4,0,0,,,13807000,,
223,154623306,10590637.4,34061897,9324782,12672842,76670115,21893670,,
224,300000000,20247469.1,300000000,,,,,,
225,93089380,6282747.8,3435141,10709159,,,78945080,,
226,26217000,1350231.8,26217000,,,,,,
227,129049397,7236414.8,129049397,,,,,,
228,76506000,4012552.4,70006000,6500000,,,,,
229,24402775,10384159.6,,,23207778,1194997,,,
230,2597891,145676.1,497891,2100000,,,,,
231,3737000,1104532,1550023,2186977,,,,,
232,75000,22167.5,75000,,,,,,
233,1250000,358851.7,1250000,0,,,,,
234,2426000,696459.3,833229,1592771,,,,,
235,5300000,1452054.8,1662223,3637777,,,,,
236,7311000,1858728.8,4225495,3085505,,,,,
237,5330000,1355084.7,2314500,3015500,,,,,
238,5151752,1179790.5,3540871,1610881,,,,,
239,6611800,1514152.7,4151261,2460539,,,,,
240,21765136,4984382.3,8670477,13094659,,,,,
241,92191000,4369241.7,92191000,,,,,,
242,14523061,3325891.8,11464005,3059056,,,,,
243,800539,183329.5,73470,727069,,,,,
244,143000,32748.1,13473,129527,,,,,
245,1893852,391831.4,493226,1400626,,,,,
246,2828222,585149.4,640274,2187948,,,,,
247,8005500,1544469.5,3065714,4939786,,,,,
248,4427167,338813.8,,,,,,4427167,
249,1947804,375782.1,530877,1416927,,,,,
250,20500000,3954983.9,7582330,12917670,,,,,
251,975000,188102.9,155109,819891,,,,,
252,4545103,876868.7,2134809,2410294,,,,,
253,5235779,858324.4,3588601,1647178,,,,,
254,1597600,261901.6,87859,1509741,,,,,
255,1854000,278100,1682054,171946,,,,,
256,18557303,2783595.5,14670604,3886699,,,,,
257,2642670,396400.5,26635,2616035,,,,,
258,,,0,,,,,,
259,10143000,1383136.4,4328769,5814231,,,,,
260,22248,2696.7,0,0,22248,,,,
261,1854,224.7,0,0,,,,,1854
262,1668590,202253.3,0,0,,1668590,,,
263,572824,62603.7,413342,159482,,,,,
264,3130147,379411.8,217888,2912259,,,,,
265,141412,15454.9,46278,95134,,,,,
266,1585054,173229.9,1340291,244763,,,,,
267,111591,11524,0,0,111591,,,,
268,4444275,458961.3,1384672,3059603,,,,,
269,6367841,657608.4,3879494,2484696,,,,,3651
270,20614195,2128832.5,1121298,3107897,,,16385000,,
271,22060000,2278141.1,0,0,,,22060000,,
272,53831341,5559174.6,27739771,26091570,,,,,
273,55000000,2635782.7,,,55000000,,,,
274,4029790,398989.1,605407,3424383,,,,,
275,2686465,265986.6,816031,1870434,,,,,
276,1656780,164037.6,301190,1355590,,,,,
277,3272619,324021.7,1786357,1486262,,,,,
278,39066000,3867920.8,0,0,,,39066000,,
279,3999112,395951.7,637747,3361365,,,,,
280,16390000,1560952.4,0,0,,,16390000,,
281,83992000,7999238.1,0,0,,,83992000,,
282,699884000,35023386.2,699884000,,,,,,
283,552960000,27671059.2,52960000,,,,500000000,,
284,81612000,4084003.3,81612000,,,,,,
285,8277755,1357009,3037970,5239785,,,,,
286,153856000,7699216,16056000,,,,137800000,,
287,19778000,975086.3,19778000,,,,,,
288,500000000,28037383.2,,,,,500000000,,
289,3829000,188775.7,3829000,,,,,,
290,940000000,45928338.8,,,,,940000000,,
291,2715742000,132690977.2,1015742000,,,,1700000000,,
292,400000000,20600858.4,,,,,400000000,,
293,6700000,330320.5,,,,,,6700000,
294,300000000,14376996.8,,,300000000,,,,
295,3432310,235089.7,504871,202377,2725062,,,,
296,10796000,527491.9,10796000,,,,,,
297,29603000,1418674.1,13603000,,16000000,,,,
298,24712000,1184281.2,12212000,,12500000,,,,
299,13064000,626070.3,13064000,,,,,,
300,19387000,929089.5,19387000,,,,,,
301,1012311,72307.9,,,1012311,,,,
302,5000000,236966.8,,,,,,5000000,
303,20401000,966872,20401000,,,,,,
304,16700000,780373.8,16700000,,,,,,
305,4137800,798289.4,2067621,2070179,,,,,
306,30350000,1418224.3,30350000,,,,,,
307,1503748,74137.1,1503748,,,,,,
308,4068678000,190125140.2,468678000,,,,3600000000,,
