44,44,,17,41,4,,,900,22199
44,44,,17,41,4,,,900,22199
44,44,45,17,41,4,,,900,22199
44,44,,17,41,4,,,900,22199
44,44,46,17,41,4,,,900,22199
45,45,,10,42,1,7,0,0,812129
45,45,,10,42,1,7,0,0,812129
45,45,0,10,42,1,7,0,0,812129
46,46,,4,43,1,0,0,0,632063
46,46,,4,43,1,0,0,0,632063
46,46,26,4,43,1,0,0,0,632063
47,47,,14,44,1,233,0,8000,0
47,47,,14,44,1,233,0,8000,0
47,47,32,14,44,1,233,0,8000,0
47,47,,14,44,1,233,0,8000,0
47,47,47,14,44,1,233,0,8000,0
48,48,,9,45,1,13,0,0,1600000
48,48,,9,45,1,13,0,0,1600000
48,48,17,9,45,1,13,0,0,1600000
49,49,,2,46,1,34,0,0,5019
49,49,,2,46,1,34,0,0,5019
49,49,5,2,46,1,34,0,0,5019
49,49,,11,47,4,0,0,0,0
50,50,,2,48,1,65,0,0,0
50,50,,2,48,1,65,0,0,0
50,50,48,2,48,1,65,0,0,0
51,51,,18,49,4,0,0,0,87857
51,51,,18,49,4,0,0,0,87857
51,51,49,18,49,4,0,0,0,87857
52,52,,8,50,1,1963,9000,6000,460454
52,52,,8,50,1,1963,9000,6000,460454
52,52,12,8,50,1,1963,9000,6000,460454
52,52,,8,50,1,1963,9000,6000,460454
52,52,52,8,50,1,1963,9000,6000,460454
53,54,,19,51,1,50000,2000000,0,33679000
53,54,,19,51,1,50000,2000000,0,33679000
53,54,37,19,51,1,50000,2000000,0,33679000
53,54,17,19,51,1,50000,2000000,0,33679000
53,54,0,19,51,1,50000,2000000,0,33679000
53,55,,11,52,4,0,0,0,0
56,56,,2,53,1,88,11,0,0
56,56,,2,53,1,88,11,0,0
56,56,53,2,53,1,88,11,0,0
57,57,,1,54,1,0,0,0,0
57,57,,1,54,1,0,0,0,0
57,57,54,1,54,1,0,0,0,0
58,58,,8,55,1,343,0,0,2524113
58,58,,8,55,1,343,0,0,2524113
58,58,55,8,55,1,343,0,0,2524113
58,58,,8,55,1,343,0,0,2524113
58,58,58,8,55,1,343,0,0,2524113
59,60,,11,56,4,0,0,0,0
61,62,,11,57,4,0,0,0,0
63,64,,4,58,1,0,0,0,2600000
63,64,,4,58,1,0,0,0,2600000
63,64,37,4,58,1,0,0,0,2600000
65,65,,15,59,1,4,13,,198958
65,65,,15,59,1,4,13,,198958
65,65,23,15,59,1,4,13,,198958
66,67,,4,60,6,0,0,148,0
66,67,,4,60,6,0,0,148,0
66,67,59,4,60,6,0,0,148,0
66,67,,4,60,6,0,0,148,0
66,67,60,4,60,6,0,0,148,0
66,68,,4,61,7,0,0,0,0
66,68,,4,61,7,0,0,0,0
66,68,61,4,61,7,0,0,0,0
66,68,,4,61,7,0,0,0,0
66,68,62,4,61,7,0,0,0,0
69,69,,6,62,8,0,0,0,1600000
69,69,,6,62,8,0,0,0,1600000
69,69,17,6,62,8,0,0,0,1600000
70,70,,20,63,7,0,0,500,0
70,70,,20,63,7,0,0,500,0
70,70,63,20,63,7,0,0,500,0
71,71,,14,64,7,0,0,500,0
71,71,,14,64,7,0,0,500,0
71,71,64,14,64,7,0,0,500,0
72,73,,21,65,7,0,0,0,73593
72,73,,21,65,7,0,0,0,73593
72,73,22,21,65,7,0,0,0,73593
73,74,,14,66,7,0,0,1000,12076
73,74,,14,66,7,0,0,1000,12076
73,74,65,14,66,7,0,0,1000,12076
73,74,,14,67,7,0,0,1000,0
73,74,,14,67,7,0,0,1000,0
73,74,66,14,67,7,0,0,1000,0
73,74,,14,67,7,0,0,1000,0
73,74,67,14,67,7,0,0,1000,0
75,75,,4,68,7,0,0,50,0
75,75,,4,68,7,0,0,50,0
75,75,68,4,68,7,0,0,50,0
76,77,,4,69,9,1,0,0,272551
76,77,,4,69,9,1,0,0,272551
76,77,23,4,69,9,1,0,0,272551
76,77,,4,69,9,1,0,0,272551
76,77,22,4,69,9,1,0,0,272551
78,78,,10,70,7,0,0,0,1620494
78,78,,10,70,7,0,0,0,1620494
78,78,17,10,70,7,0,0,0,1620494
78,78,,10,70,7,0,0,0,1620494
78,78,69,10,70,7,0,0,0,1620494
79,79,,7,71,7,2,0,0,632063
79,79,,7,71,7,2,0,0,632063
79,79,26,7,71,7,2,0,0,632063
80,80,,6,72,10,0,0,0,1600000
80,80,,6,72,10,0,0,0,1600000
80,80,17,6,72,10,0,0,0,1600000
81,81,,15,73,7,0,0,0,632063
81,81,,15,73,7,0,0,0,632063
81,81,26,15,73,7,0,0,0,632063
82,82,,4,74,11,2,0,0,1600000
82,82,,4,74,11,2,0,0,1600000
82,82,17,4,74,11,2,0,0,1600000
83,83,,22,75,7,0,0,300,0
83,83,,22,75,7,0,0,300,0
83,83,70,22,75,7,0,0,300,0
84,84,,4,76,7,0,0,0,0
84,84,,4,76,7,0,0,0,0
84,84,71,4,76,7,0,0,0,0
85,85,,15,77,12,27,600,1700,712391
85,85,,15,77,12,27,600,1700,712391
85,85,7,15,77,12,27,600,1700,712391
86,86,,14,78,13,0,0,912,0
84,84,,14,79,7,0,0,500,0
84,84,,14,79,7,0,0,500,0
84,84,72,14,79,7,0,0,500,0
87,87,,23,80,7,0,0,0,0
87,87,,23,80,7,0,0,0,0
87,87,73,23,80,7,0,0,0,0
88,88,,4,81,14,0,0,0,4198
88,88,,4,81,14,0,0,0,4198
88,88,74,4,81,14,0,0,0,4198
88,88,,4,81,14,0,0,0,4198
88,88,75,4,81,14,0,0,0,4198
89,89,,23,82,7,0,0,0,0
89,89,,23,82,7,0,0,0,0
89,89,76,23,82,7,0,0,0,0
90,90,,22,83,7,0,0,0,0
90,90,,22,83,7,0,0,0,0
90,90,77,22,83,7,0,0,0,0
91,91,,24,84,7,0,0,0,82998
91,91,,24,84,7,0,0,0,82998
91,91,78,24,84,7,0,0,0,82998
92,93,,4,85,7,0,0,0,84160
92,93,,4,85,7,0,0,0,84160
92,93,79,4,85,7,0,0,0,84160
92,93,,4,85,7,0,0,0,84160
92,93,80,4,85,7,0,0,0,84160
92,93,,4,85,7,0,0,0,84160
92,93,81,4,85,7,0,0,0,84160
92,93,,4,85,7,0,0,0,84160
92,93,82,4,85,7,0,0,0,84160
94,94,,25,86,7,0,0,0,7074
94,94,,25,86,7,0,0,0,7074
94,94,83,25,86,7,0,0,0,7074
94,94,,25,86,7,0,0,0,7074
94,94,84,25,86,7,0,0,0,7074
95,96,,4,87,7,0,0,0,73593
95,96,,4,87,7,0,0,0,73593
95,96,22,4,87,7,0,0,0,73593
96,96,,4,88,7,0,0,0,1027
96,96,,4,88,7,0,0,0,1027
96,96,85,4,88,7,0,0,0,1027
97,98,,26,89,7,14,0,0,3232063
97,98,,26,89,7,14,0,0,3232063
97,98,37,26,89,7,14,0,0,3232063
97,98,,26,89,7,14,0,0,3232063
97,98,26,26,89,7,14,0,0,3232063
99,99,,20,90,7,0,0,500,0
99,99,,20,90,7,0,0,500,0
99,99,86,20,90,7,0,0,500,0
97,100,,4,91,15,0,0,2800,0
101,101,,6,92,16,0,0,0,1019942
101,101,,6,92,16,0,0,0,1019942
101,101,8,6,92,16,0,0,0,1019942
102,102,,27,93,17,0,0,0,0
103,103,,20,94,18,0,0,5000,15605
103,103,,20,94,18,0,0,5000,15605
103,103,87,20,94,18,0,0,5000,15605
104,104,,11,95,4,0,0,0,0
104,104,,20,96,7,0,0,200,0
104,104,,20,96,7,0,0,200,0
104,104,88,20,96,7,0,0,200,0
104,104,,22,97,7,0,0,250,82998
104,104,,22,97,7,0,0,250,82998
104,104,78,22,97,7,0,0,250,82998
104,104,,4,98,7,0,0,1000,0
104,104,,4,98,7,0,0,1000,0
104,104,89,4,98,7,0,0,1000,0
104,104,,4,98,7,0,0,1000,0
104,104,90,4,98,7,0,0,1000,0
104,104,,20,99,7,0,0,100,82000
104,104,,20,99,7,0,0,100,82000
104,104,91,20,99,7,0,0,100,82000
105,105,,28,100,7,13,100,0,0
106,106,,29,101,7,24,45,0,8195
106,106,,29,101,7,24,45,0,8195
106,106,92,29,101,7,24,45,0,8195
107,107,,15,102,7,0,0,0,0
107,107,,15,102,7,0,0,0,0
107,107,93,15,102,7,0,0,0,0
108,109,,4,103,19,0,0,125,0
108,109,,4,103,19,0,0,125,0
108,109,94,4,103,19,0,0,125,0
110,110,,29,104,7,18,0,0,0
111,111,,14,105,7,0,0,300,0
111,111,,14,105,7,0,0,300,0
111,111,95,14,105,7,0,0,300,0
112,112,,30,106,7,1,0,0,359111
112,112,,30,106,7,1,0,0,359111
112,112,12,30,106,7,1,0,0,359111
113,113,,31,107,7,1,0,0,812129
113,113,,31,107,7,1,0,0,812129
113,113,0,31,107,7,1,0,0,812129
114,114,,31,108,7,1,1,0,2985
114,114,,31,108,7,1,1,0,2985
114,114,96,31,108,7,1,1,0,2985
115,115,,31,109,7,2,1,0,157857
115,115,,31,109,7,2,1,0,157857
115,115,97,31,109,7,2,1,0,157857
116,117,,4,110,20,0,0,28,4413973
116,117,,4,110,20,0,0,28,4413973
116,117,55,4,110,20,0,0,28,4413973
116,117,56,4,110,20,0,0,28,4413973
116,117,57,4,110,20,0,0,28,4413973
118,118,,6,111,7,39,0,0,0
118,118,,6,111,7,39,0,0,0
118,118,98,6,111,7,39,0,0,0
119,119,,22,112,7,0,0,840,0
120,120,,27,113,7,0,0,0,0
120,120,,27,113,7,0,0,0,0
120,120,99,27,113,7,0,0,0,0
121,121,,4,114,21,0,0,0,508099
121,121,,4,114,21,0,0,0,508099
121,121,39,4,114,21,0,0,0,508099
121,121,40,4,114,21,0,0,0,508099
121,121,41,4,114,21,0,0,0,508099
122,122,,11,115,22,0,0,0,0
123,123,,6,116,23,0,0,0,1019942
123,123,,6,116,23,0,0,0,1019942
123,123,8,6,116,23,0,0,0,1019942
124,124,,14,117,24,0,0,210,0
124,124,,14,117,24,0,0,210,0
124,124,100,14,117,24,0,0,210,0
125,125,,20,118,7,0,0,0,0
125,125,,20,118,7,0,0,0,0
125,125,101,20,118,7,0,0,0,0
126,127,,4,119,25,0,0,0,632063
126,127,,4,119,25,0,0,0,632063
126,127,26,4,119,25,0,0,0,632063
128,129,,28,120,26,7,0,0,0
130,130,,13,121,7,4,0,0,7502
130,130,,13,121,7,4,0,0,7502
130,130,102,13,121,7,4,0,0,7502
131,132,,32,122,1,0,0,1700,0
131,132,,32,122,1,0,0,1700,0
131,132,103,32,122,1,0,0,1700,0
133,133,,23,123,1,0,0,0,0
133,133,,23,123,1,0,0,0,0
133,133,104,23,123,1,0,0,0,0
134,134,,23,124,1,2,12,0,0
134,134,,23,124,1,2,12,0,0
134,134,105,23,124,1,2,12,0,0
135,135,,20,125,27,0,0,0,10680
135,135,,20,125,27,0,0,0,10680
135,135,106,20,125,27,0,0,0,10680
136,136,,33,126,28,0,0,0,82998
136,136,,33,126,28,0,0,0,82998
136,136,78,33,126,28,0,0,0,82998
137,138,,20,127,1,0,0,150,0
137,138,,20,127,1,0,0,150,0
137,138,107,20,127,1,0,0,150,0
139,140,,4,128,29,1,0,221,73593
139,140,,4,128,29,1,0,221,73593
139,140,22,4,128,29,1,0,221,73593
141,141,,4,129,30,0,0,0,0
141,141,,4,129,30,0,0,0,0
141,141,62,4,129,30,0,0,0,0
142,142,,34,130,7,329,0,0,0
143,143,,15,131,31,0,6,0,2600000
143,143,,15,131,31,0,6,0,2600000
143,143,37,15,131,31,0,6,0,2600000
144,144,,5,132,32,7,0,0,2524113
144,144,,5,132,32,7,0,0,2524113
144,144,108,5,132,32,7,0,0,2524113
144,144,,5,132,32,7,0,0,2524113
144,144,55,5,132,32,7,0,0,2524113
145,146,,35,133,1,1,0,10000,1160
145,146,,35,133,1,1,0,10000,1160
145,146,109,35,133,1,1,0,10000,1160
147,148,,36,134,33,0,0,309,4413973
147,148,,36,134,33,0,0,309,4413973
147,148,55,36,134,33,0,0,309,4413973
147,148,56,36,134,33,0,0,309,4413973
147,148,57,36,134,33,0,0,309,4413973
149,149,,6,135,34,8,2,0,12781
149,149,,6,135,34,8,2,0,12781
149,149,110,6,135,34,8,2,0,12781
150,150,,4,136,35,0,0,2065,272551
150,150,,4,136,35,0,0,2065,272551
150,150,22,4,136,35,0,0,2065,272551
150,150,,4,136,35,0,0,2065,272551
150,150,23,4,136,35,0,0,2065,272551
151,151,,11,137,36,0,0,0,0
152,152,,24,138,27,0,0,0,0
152,152,,24,138,27,0,0,0,0
152,152,32,24,138,27,0,0,0,0
153,153,,13,139,27,9,0,0,0
154,154,,5,140,37,0,0,0,0
154,154,,5,140,37,0,0,0,0
154,154,111,5,140,37,0,0,0,0
155,156,,4,141,38,0,0,1000,0
157,157,,20,142,7,0,0,1500,2000
157,157,,20,142,7,0,0,1500,2000
157,157,112,20,142,7,0,0,1500,2000
158,159,,4,143,39,0,0,0,0
158,159,,4,143,39,0,0,0,0
158,159,100,4,143,39,0,0,0,0
160,160,,14,144,1,0,0,4035,0
160,160,,14,144,1,0,0,4035,0
160,160,113,14,144,1,0,0,4035,0
161,161,,6,145,40,0,0,0,73593
161,161,,6,145,40,0,0,0,73593
161,161,22,6,145,40,0,0,0,73593
162,163,,22,146,7,0,0,400,0
162,163,,22,146,7,0,0,400,0
162,163,114,22,146,7,0,0,400,0
164,164,,29,147,4,261,0,0,25731776
164,164,,29,147,4,261,0,0,25731776
164,164,115,29,147,4,261,0,0,25731776
164,164,116,29,147,4,261,0,0,25731776
164,164,117,29,147,4,261,0,0,25731776
165,165,,20,148,7,0,0,5000,82998
165,165,,20,148,7,0,0,5000,82998
165,165,78,20,148,7,0,0,5000,82998
165,165,,23,149,7,1,0,0,0
166,166,,22,150,7,4,0,0,0
166,166,,22,150,7,4,0,0,0
166,166,118,22,150,7,4,0,0,0
167,167,,30,151,41,2,0,0,87857
167,167,,30,151,41,2,0,0,87857
167,167,49,30,151,41,2,0,0,87857
168,168,,15,152,42,0,15,0,0
169,170,,4,153,43,0,0,0,4413973
169,170,,4,153,43,0,0,0,4413973
169,170,55,4,153,43,0,0,0,4413973
169,170,56,4,153,43,0,0,0,4413973
169,170,57,4,153,43,0,0,0,4413973
171,171,,6,154,44,0,0,0,1019942
171,171,,6,154,44,0,0,0,1019942
171,171,8,6,154,44,0,0,0,1019942
172,172,,10,155,7,0,1,1300,0
172,172,,10,155,7,0,1,1300,0
172,172,119,10,155,7,0,1,1300,0
173,173,,6,156,45,0,0,45,19440
173,173,,6,156,45,0,0,45,19440
173,173,120,6,156,45,0,0,45,19440
174,174,,24,157,1,0,0,0,0
174,174,,24,157,1,0,0,0,0
174,174,121,24,157,1,0,0,0,0
175,175,,25,158,46,0,0,0,47274
175,175,,25,158,46,0,0,0,47274
175,175,122,25,158,46,0,0,0,47274
176,177,,6,159,4,0,0,0,0
178,178,,14,160,47,0,0,3338,1006644
178,178,,14,160,47,0,0,3338,1006644
178,178,23,14,160,47,0,0,3338,1006644
178,178,24,14,160,47,0,0,3338,1006644
178,178,25,14,160,47,0,0,3338,1006644
179,179,,20,161,7,0,0,200,0
179,179,,20,161,7,0,0,200,0
179,179,123,20,161,7,0,0,200,0
180,180,,25,162,48,0,0,0,2600000
180,180,,25,162,48,0,0,0,2600000
180,180,37,25,162,48,0,0,0,2600000
181,181,,23,163,7,0,0,170,0
182,182,,11,164,49,0,0,0,0
182,182,,4,165,50,0,0,0,70617
182,182,,4,165,50,0,0,0,70617
182,182,79,4,165,50,0,0,0,70617
183,183,,24,166,7,0,0,0,255
183,183,,24,166,7,0,0,0,255
183,183,124,24,166,7,0,0,0,255
184,185,,7,167,4,0,0,0,0
186,186,,10,168,1,0,0,0,0
187,187,,6,169,51,0,0,0,712391
187,187,,6,169,51,0,0,0,712391
187,187,7,6,169,51,0,0,0,712391
187,187,,4,170,52,0,0,0,0
187,187,,4,170,52,0,0,0,0
187,187,125,4,170,52,0,0,0,0
188,188,,24,171,7,0,0,0,0
188,188,,24,171,7,0,0,0,0
188,188,126,24,171,7,0,0,0,0
189,190,,4,172,53,0,0,3800,5340
189,190,,4,172,53,0,0,3800,5340
189,190,127,4,172,53,0,0,3800,5340
41,41,,4,173,1,0,0,2000,1006644
41,41,,4,173,1,0,0,2000,1006644
41,41,128,4,173,1,0,0,2000,1006644
41,41,,4,173,1,0,0,2000,1006644
41,41,23,4,173,1,0,0,2000,1006644
41,41,24,4,173,1,0,0,2000,1006644
41,41,25,4,173,1,0,0,2000,1006644
191,191,,23,174,7,0,0,0,4220
191,191,,23,174,7,0,0,0,4220
191,191,129,23,174,7,0,0,0,4220
192,192,,24,175,7,0,0,0,82998
192,192,,24,175,7,0,0,0,82998
192,192,78,24,175,7,0,0,0,82998
193,193,,31,176,7,0,0,200,84905
193,193,,31,176,7,0,0,200,84905
193,193,44,31,176,7,0,0,200,84905
194,194,,4,177,7,0,0,100,3400
194,194,,4,177,7,0,0,100,3400
194,194,130,4,177,7,0,0,100,3400
195,195,,2,178,1,26,0,0,0
195,195,,2,178,1,26,0,0,0
195,195,131,2,178,1,26,0,0,0
196,196,,4,179,7,0,0,1000,0
196,196,,4,179,7,0,0,1000,0
196,196,132,4,179,7,0,0,1000,0
197,197,,22,180,7,0,0,800,0
197,197,,22,180,7,0,0,800,0
197,197,133,22,180,7,0,0,800,0
182,182,,28,181,54,0,0,0,2600000
182,182,,28,181,54,0,0,0,2600000
182,182,37,28,181,54,0,0,0,2600000
198,198,,4,182,55,0,0,0,6000000
198,198,,4,182,55,0,0,0,6000000
198,198,10,4,182,55,0,0,0,6000000
198,198,,6,183,56,0,0,0,1019942
198,198,,6,183,56,0,0,0,1019942
198,198,8,6,183,56,0,0,0,1019942
199,199,,22,184,7,0,0,410,0
199,199,,22,184,7,0,0,410,0
199,199,134,22,184,7,0,0,410,0
200,201,,4,185,57,0,0,0,0
202,202,,34,186,7,9,0,0,15865
202,202,,34,186,7,9,0,0,15865
202,202,135,34,186,7,9,0,0,15865
203,203,,6,187,58,0,0,0,3658
203,203,,6,187,58,0,0,0,3658
203,203,136,6,187,58,0,0,0,3658
203,203,,6,187,58,0,0,0,3658
203,203,137,6,187,58,0,0,0,3658
203,203,,6,187,58,0,0,0,3658
203,203,138,6,187,58,0,0,0,3658
204,204,,10,188,7,0,0,600,99182
204,204,,10,188,7,0,0,600,99182
204,204,39,10,188,7,0,0,600,99182
205,205,,19,189,1,0,0,0,226946
205,205,,19,189,1,0,0,0,226946
205,205,139,19,189,1,0,0,0,226946
205,205,140,19,189,1,0,0,0,226946
205,205,141,19,189,1,0,0,0,226946
205,205,,19,189,1,0,0,0,226946
205,205,49,19,189,1,0,0,0,226946
205,205,,11,190,4,0,0,0,0
206,206,,7,191,59,33,0,0,0
206,206,,7,191,59,33,0,0,0
206,206,34,7,191,59,33,0,0,0
207,207,,4,192,60,0,0,300,0
208,208,,31,193,7,0,0,60,0
208,208,,31,193,7,0,0,60,0
208,208,142,31,193,7,0,0,60,0
209,209,,4,194,61,0,0,0,198958
209,209,,4,194,61,0,0,0,198958
209,209,23,4,194,61,0,0,0,198958
209,210,,4,195,62,0,0,0,7730612
209,210,,4,195,62,0,0,0,7730612
209,210,17,4,195,62,0,0,0,7730612
209,210,143,4,195,62,0,0,0,7730612
209,210,144,4,195,62,0,0,0,7730612
209,209,,6,196,63,0,0,0,712391
209,209,,6,196,63,0,0,0,712391
209,209,7,6,196,63,0,0,0,712391
211,211,,4,197,64,0,0,650,4198
211,211,,4,197,64,0,0,650,4198
211,211,75,4,197,64,0,0,650,4198
212,212,,24,198,7,0,0,0,20650
212,212,,24,198,7,0,0,0,20650
212,212,145,24,198,7,0,0,0,20650
213,214,,4,199,65,0,0,0,632063
213,214,,4,199,65,0,0,0,632063
213,214,26,4,199,65,0,0,0,632063
215,215,,24,200,7,0,0,0,278013
215,215,,24,200,7,0,0,0,278013
215,215,146,24,200,7,0,0,0,278013
216,217,,7,201,1,0,0,0,3128595
216,217,,7,201,1,0,0,0,3128595
216,217,143,7,201,1,0,0,0,3128595
216,217,,7,201,1,0,0,0,3128595
216,217,37,7,201,1,0,0,0,3128595
218,218,,3,202,7,2,0,0,7775
218,218,,3,202,7,2,0,0,7775
218,218,147,3,202,7,2,0,0,7775
219,220,,28,203,66,0,0,0,0
221,221,,7,204,7,6,0,0,1600000
221,221,,7,204,7,6,0,0,1600000
221,221,17,7,204,7,6,0,0,1600000
221,221,,7,204,7,6,0,0,1600000
221,221,148,7,204,7,6,0,0,1600000
222,223,,4,205,67,0,0,0,2600000
222,223,,4,205,67,0,0,0,2600000
222,223,37,4,205,67,0,0,0,2600000
224,224,,6,206,68,0,0,0,2600000
224,224,,6,206,68,0,0,0,2600000
224,224,37,6,206,68,0,0,0,2600000
225,226,,4,207,69,0,0,0,0
225,226,,4,207,69,0,0,0,0
225,226,149,4,207,69,0,0,0,0
227,227,,6,208,70,0,0,0,632063
227,227,,6,208,70,0,0,0,632063
227,227,26,6,208,70,0,0,0,632063
228,228,,6,209,71,0,0,0,198958
228,228,,6,209,71,0,0,0,198958
228,228,23,6,209,71,0,0,0,198958
229,229,,6,210,72,0,0,0,73593
229,229,,6,210,72,0,0,0,73593
229,229,22,6,210,72,0,0,0,73593
230,230,,14,211,7,0,0,4169,2524113
230,230,,14,211,7,0,0,4169,2524113
230,230,55,14,211,7,0,0,4169,2524113
231,231,,4,212,73,0,0,0,528595
231,231,,4,212,73,0,0,0,528595
231,231,143,4,212,73,0,0,0,528595
232,232,,6,213,74,0,0,0,712391
232,232,,6,213,74,0,0,0,712391
232,232,7,6,213,74,0,0,0,712391
233,233,,2,214,7,0,0,500,105968
233,233,,2,214,7,0,0,500,105968
233,233,13,2,214,7,0,0,500,105968
234,234,,6,215,75,0,0,0,1193566
234,234,,6,215,75,0,0,0,1193566
234,234,26,6,215,75,0,0,0,1193566
234,234,27,6,215,75,0,0,0,1193566
234,234,28,6,215,75,0,0,0,1193566
235,235,,15,216,76,0,4,1000,0
235,235,,15,216,76,0,4,1000,0
235,235,150,15,216,76,0,4,1000,0
235,235,,6,217,77,0,0,0,16205
235,235,,6,217,77,0,0,0,16205
235,235,151,6,217,77,0,0,0,16205
236,236,,6,218,78,0,0,0,632063
236,236,,6,218,78,0,0,0,632063
236,236,26,6,218,78,0,0,0,632063
237,237,,6,219,79,0,0,0,2600000
237,237,,6,219,79,0,0,0,2600000
237,237,37,6,219,79,0,0,0,2600000
238,238,,22,220,7,0,0,200,70617
238,238,,22,220,7,0,0,200,70617
238,238,79,22,220,7,0,0,200,70617
239,239,,2,221,7,2,0,0,1600000
239,239,,2,221,7,2,0,0,1600000
239,239,17,2,221,7,2,0,0,1600000
240,241,,37,222,7,0,0,0,99182
240,241,,37,222,7,0,0,0,99182
240,241,39,37,222,7,0,0,0,99182
231,231,,4,223,80,0,0,0,0
231,231,,4,223,80,0,0,0,0
231,231,152,4,223,80,0,0,0,0
242,242,,22,224,7,0,0,0,0
242,242,,22,224,7,0,0,0,0
242,242,153,22,224,7,0,0,0,0
243,243,,13,225,81,2,0,69,0
243,243,,13,225,81,2,0,69,0
243,243,154,13,225,81,2,0,69,0
244,244,,38,226,4,,,,0
244,244,,38,226,4,,,,0
244,244,155,38,226,4,,,,0
